NCR,San Carlos,San Carlos,Nicaragua,11.13339996,-84.76999664,91,-6,U,America/Managua
NCS,Newcastle Airport,Newcastle,South Africa,-27.77059937,29.9769001,4074,2,U,Africa/Johannesburg
NCU,Nukus Airport,Nukus,Uzbekistan,42.48839951,59.62329865,246,5,U,Asia/Samarkand
NCY,Annecy-Haute-Savoie-Mont Blanc Airport,Annecy,France,45.9308333,6.1063889,1521,1,E,Europe/Paris
NDB,Nouadhibou International Airport,Nouadhibou,Mauritania,20.93309975,-17.03000069,24,0,N,Africa/Nouakchott
NDC,Nanded Airport,Nanded,India,19.18330002,77.3167038,1250,5.5,N,Asia/Calcutta
NDD,Sumbe Airport,Sumbe,Angola,-11.16790009,13.84749985,36,-,-,-
NDG,Qiqihar Sanjiazi Airport,Qiqihar,China,47.23960114,123.9179993,477,8,U,Asia/Shanghai
NDJ,N'Djamena International Airport,N'djamena,Chad,12.1337,15.034,968,1,N,Africa/Ndjamena
NDN,Nadunumu Airport,Nadunumu,Papua New Guinea,-9.143555556,147.68425,5100,10,N,-
NDR,Nador International Airport,El Aroui,Morocco,34.98880005,-3.028209925,574,0,N,Africa/Casablanca
NDU,Rundu Airport,Rundu,Namibia,-17.9564991,19.71940041,3627,1,S,Africa/Windhoek
NDY,Sanday Airport,Sanday,United Kingdom,59.25030136,-2.576669931,68,0,E,Europe/London
NEC,Necochea Airport,Necochea,Argentina,-38.4831,-58.8172,72,-3,N,America/Buenos_Aires
NEG,Negril Airport,Negril,Jamaica,18.34280014,-78.33209991,9,-5,U,America/Jamaica
NEL,Lakehurst Maxfield Field Airport,Lakehurst,United States,40.03329849,-74.353302,101,-5,A,America/New_York
NER,Chulman Airport,Neryungri,Russia,56.91389847,124.9140015,2812,9,N,Asia/Yakutsk
NEU,Sam Neua Airport,Sam Neua,Laos,20.41839981,104.0670013,3281,7,U,Asia/Vientiane
NEV,Vance W. Amory International Airport,Charlestown,Saint Kitts and Nevis,17.20569992,-62.58990097,14,-4,U,America/St_Kitts
NEW,Lakefront Airport,New Orleans,United States,30.04240036,-90.02829742,8,-6,A,America/Chicago
NFG,Nefteyugansk Airport,Nefteyugansk,Russia,61.10829926,72.65000153,115,5,N,Asia/Yekaterinburg
NFL,Fallon Naval Air Station,Fallon,United States,39.41659927,-118.7009964,3934,-8,A,America/Los_Angeles
NFO,Mata'aho Airport,"Angaha, Niuafo'ou Island",Tonga,-15.57079983,-175.6329956,160,13,U,Pacific/Tongatapu
NGA,Young Airport,,Australia,-34.25559998,148.2480011,1267,-,-,-
NGB,Ningbo Lishe International Airport,Ninbo,China,29.82670021,121.461998,13,8,U,Asia/Shanghai
NGD,Captain Auguste George Airport,Anegada,British Virgin Islands,18.72719955,-64.32969666,9,-4,U,-
NGE,N'Gaoundéré Airport,N'gaoundere,Cameroon,7.357009888,13.55920029,3655,1,N,Africa/Douala
NGF,Kaneohe Bay MCAS (Marion E. Carl Field) Airport,Kaneohe Bay,United States,21.45050049,-157.7680054,24,-10,A,Pacific/Honolulu
NGI,Ngau Airport,Ngau,Fiji,-18.11560059,179.3399963,50,12,U,Pacific/Fiji
NGK,Nogliki Airport,Nogliki,Russia,51.780102,143.139008,109,11,N,-
NGO,Chubu Centrair International Airport,Nagoya,Japan,34.85839844,136.8049927,15,9,U,Asia/Tokyo
NGQ,Ngari Gunsa Airport,Shiquanhe,China,32.1,80.05305556,14022,8,N,Asia/Shanghai
NGS,Nagasaki Airport,Nagasaki,Japan,32.91690063,129.9140015,15,9,U,Asia/Tokyo
NGU,Norfolk Naval Station (Chambers Field),Norfolk,United States,36.937599,-76.289299,17,-5,A,America/New_York
NGX,Manang Airport,Manang,Nepal,28.641399,84.089203,11001,5.75,N,Asia/Katmandu
NGZ,Alameda Naval Air Station,Alameda,United States,37.78889847,-122.3199997,10,-8,U,America/Los_Angeles
NHA,Nha Trang Air Base,Nhatrang,Vietnam,12.2275,109.192001,20,7,U,Asia/Saigon
NHD,Al Minhad Air Base,Minhad AB,United Arab Emirates,25.02680016,55.36619949,165,4,U,Asia/Dubai
NHK,Patuxent River Naval Air Station (Trapnell Field),Patuxent River,United States,38.285999,-76.411797,39,-5,A,America/New_York
NHT,RAF Northolt,Northolt,United Kingdom,51.5530014,-0.418166995,124,0,E,Europe/London
NHV,Nuku Hiva Airport,Nuku Hiva,French Polynesia,-8.795599937,-140.2290039,220,-9.5,U,Pacific/Marquesas
NHZ,Brunswick Executive Airport,Brunswick,United States,43.89220047,-69.93859863,72,-,-,-
NIB,Nikolai Airport,Nikolai,United States,63.0186,-154.358002,441,-9,A,America/Anchorage
NIG,Nikunau Airport,Nikunau,Kiribati,-1.314440012,176.4100037,6,12,U,Pacific/Tarawa
NIM,Diori Hamani International Airport,Niamey,Niger,13.4815,2.18361,732,1,N,Africa/Niamey
NIO,Nioki Airport,Nioki,Congo (Kinshasa),-2.717499971,17.68470001,1043,1,N,Africa/Kinshasa
NIP,Jacksonville Naval Air Station (Towers Field),Jacksonville,United States,30.2358,-81.680603,21,-5,A,America/New_York
NIS,Simberi Airport,Simberi Island,Papua New Guinea,-2.662222222,151.9977778,10,10,N,-
NIT,Niort-Souché Airport,Niort,France,46.313477,-0.394529,203,1,E,Europe/Paris
NIU,Naiu Airport,Niau,French Polynesia,-16.1191,-146.3683,50,-10,U,Pacific/Tahiti
NJA,Atsugi Naval Air Facility,Atsugi,Japan,35.45460129,139.4499969,205,9,U,Asia/Tokyo
NJC,Nizhnevartovsk Airport,Nizhnevartovsk,Russia,60.94929886,76.4835968,177,5,N,Asia/Yekaterinburg
NJF,Al Najaf International Airport,Najaf,Iraq,31.989853,44.404317,103,3,U,Asia/Baghdad
NJK,El Centro NAF Airport (Vraciu Field),El Centro,United States,32.829201,-115.671996,-42,-8,A,America/Los_Angeles
NKB,Noonkanbah Airport,Noonkanbah,Australia,-18.49469948,124.8519974,0,8,N,-
NKC,Nouakchott–Oumtounsy International Airport,Nouakschott,Mauritania,18.31,-15.9697222,9,0,N,Africa/Nouakchott
NKG,Nanjing Lukou Airport,Nanjing,China,31.74200058,118.8619995,49,8,U,Asia/Shanghai
NKM,Nagoya Airport,Nagoya,Japan,35.25500107,136.923996,52,9,U,Asia/Tokyo
NKT,Şırnak Şerafettin Elçi Airport,Cizre,Turkey,37.3647,42.0582,2038,3,E,Europe/Istanbul
NKW,Diego Garcia Naval Support Facility,Diego Garcia Island,British Indian Ocean Territory,-7.31327,72.411102,9,6,U,Indian/Chagos
NKX,Miramar Marine Corps Air Station - Mitscher Field,Miramar,United States,32.86840057,-117.1429977,477,-8,A,America/Los_Angeles
NLA,Simon Mwansa Kapwepwe International Airport,Ndola,Zambia,-12.99810028,28.66489983,4167,2,U,Africa/Lusaka
NLC,Lemoore Naval Air Station (Reeves Field) Airport,Lemoore,United States,36.33300018,-119.9520035,232,-8,A,America/Los_Angeles
NLD,Quetzalcóatl International Airport,Nuevo Laredo,Mexico,27.44389915,-99.57050323,484,-6,S,America/Mexico_City
NLF,Darnley Island Airport,Darnley Island,Australia,-9.583330154,143.7669983,0,10,O,Australia/Brisbane
NLG,Nelson Lagoon Airport,Nelson Lagoon,United States,56.00749969,-161.1600037,14,-9,A,America/Anchorage
NLH,Ninglang Luguhu Airport,Ninglang,China,27.5403,100.7593,10804,8,N,-
NLI,Nikolayevsk-na-Amure Airport,Nikolayevsk-na-Amure Airport,Russia,53.154999,140.649994,170,-,-,-
NLK,Norfolk Island International Airport,Norfolk Island,Norfolk Island,-29.04159927,167.9389954,371,11,U,Pacific/Norfolk
NLO,Ndolo Airport,Kinshasa,Congo (Kinshasa),-4.326660156,15.32750034,915,1,N,Africa/Kinshasa
NLP,Nelspruit Airport,Nelspruit,South Africa,-25.5,30.91379929,2875,2,U,Africa/Johannesburg
NLT,Xinyuan Nalati Airport,Xinyuan,China,43.4318,83.3786,3050,8,U,Asia/Shanghai
NLV,Mykolaiv International Airport,Nikolayev,Ukraine,47.05789948,31.9197998,184,2,E,Europe/Kiev
NMA,Namangan Airport,Namangan,Uzbekistan,40.98460007,71.55670166,1555,5,U,Asia/Samarkand
NMB,Daman Airport,Daman,India,20.43440056,72.84320068,33,5.5,N,Asia/Calcutta
NMC,Normans Cay Airport,Norman's Cay,Bahamas,24.59429932,-76.82019806,8,-5,U,America/Nassau
NME,Nightmute Airport,Nightmute,United States,60.47100067,-164.701004,4,-9,A,America/Anchorage
NMS,Namsang Airport,Namsang,Burma,20.89049911,97.73590088,3100,6.5,U,Asia/Rangoon
NMT,Namtu Airport,Naypyidaw,Burma,23.083,97.383003,2000,6.5,N,Asia/Rangoon
NNA,Kenitra Airport,Kentira,Morocco,34.2989006,-6.595880032,16,0,N,Africa/Casablanca
NNB,Santa Ana Airport,Santa Ana,Solomon Islands,-10.847994,162.454108,3,11,U,Pacific/Guadalcanal
NNG,Nanning Wuxu Airport,Nanning,China,22.60829926,108.1719971,421,8,U,Asia/Shanghai
NNL,Nondalton Airport,Nondalton,United States,59.98020172,-154.8390045,314,-9,A,America/Anchorage
NNM,Naryan Mar Airport,Naryan-Mar,Russia,67.63999939,53.12189865,36,3,N,Europe/Moscow
NNR,Connemara Regional Airport,Indreabhan,Ireland,53.2303009,-9.467780113,70,0,U,Europe/Dublin
NNT,Nan Airport,Nan,Thailand,18.80789948,100.7829971,685,7,U,Asia/Bangkok
NNX,Nunukan Airport,Nunukan-Nunukan Island,Indonesia,4.133333333,117.6666667,30,8,N,Asia/Makassar
NNY,Nanyang Jiangying Airport,Nanyang,China,32.980801,112.614998,840,8,U,Asia/Shanghai
NOA,Nowra Airport,Nowra,Australia,-34.94889832,150.5370026,400,10,O,Australia/Sydney
NOB,Nosara Airport,Nosara Beach,Costa Rica,9.976490021,-85.65299988,33,-6,U,America/Costa_Rica
NOC,Ireland West Knock Airport,Connaught,Ireland,53.91030121,-8.818490028,665,0,E,Europe/Dublin
NOD,Norden-Norddeich Airport,Norden,Germany,53.63305664,7.190278053,3,1,E,Europe/Berlin
NOG,Nogales International Airport,Nogales,Mexico,31.22610092,-110.9759979,3990,-7,S,America/Hermosillo
NOJ,Noyabrsk Airport,Noyabrsk,Russia,63.18330002,75.26999664,446,5,N,Asia/Yekaterinburg
NON,Nonouti Airport,Nonouti,Kiribati,-0.63972199,174.4279938,10,12,U,Pacific/Tarawa
NOP,Sinop Airport,Sinop,Turkey,42.01580048,35.06639862,20,3,E,Europe/Istanbul
NOR,Norðfjörður Airport,Nordfjordur,Iceland,65.13189697,-13.74639988,13,0,E,Atlantic/Reykjavik
NOS,Fascene Airport,Nosy-be,Madagascar,-13.31210041,48.31480026,36,3,U,Indian/Antananarivo
NOT,Marin County Airport - Gnoss Field,Novato,United States,38.14360046,-122.5559998,2,-8,A,America/Los_Angeles
NOU,La Tontouta International Airport,Noumea,New Caledonia,-22.01460075,166.2129974,52,11,U,Pacific/Noumea
NOV,Nova Lisboa Airport,Huambo,Angola,-12.80889988,15.76049995,5587,1,N,Africa/Luanda
NOZ,Spichenkovo Airport,Novokuznetsk,Russia,53.811401,86.877197,1024,7,N,Asia/Krasnoyarsk
NPA,Pensacola Naval Air Station/Forrest Sherman Field,Pensacola,United States,30.35269928,-87.31860352,28,-6,A,America/Chicago
NPE,Hawke's Bay Airport,NAPIER,New Zealand,-39.465801,176.869995,6,12,Z,Pacific/Auckland
NPL,New Plymouth Airport,New Plymouth,New Zealand,-39.00859833,174.1790009,97,12,Z,Pacific/Auckland
NPO,Nanga Pinoh Airport,Nangapinoh,Indonesia,-0.348868996,111.7480011,123,7,N,Asia/Jakarta
NPR,Novo Progresso Airport,Novo Progresso,Brazil,-7.125833,-55.400833,794,-3,S,-
NQA,Millington-Memphis Airport,Millington,United States,35.356701,-89.8703,320,-6,A,America/Chicago
NQI,Kingsville Naval Air Station,Kingsville,United States,27.50720024,-97.80970001,50,-6,A,America/Chicago
NQN,Presidente Peron Airport,Neuquen,Argentina,-38.949001,-68.155701,895,-3,N,America/Argentina/Salta
NQT,Nottingham Airport,Nottingham,United Kingdom,52.91999817,-1.079169989,138,0,E,Europe/London
NQU,Reyes Murillo Airport,Nuquí,Colombia,5.6964,-77.2806,12,-5,U,America/Bogota
NQX,Naval Air Station Key West/Boca Chica Field,Key West,United States,24.57579994,-81.68890381,6,-5,A,America/New_York
NQY,Newquay Cornwall Airport,Newquai,United Kingdom,50.44060135,-4.995409966,390,0,E,Europe/London
NRA,Narrandera Airport,Narrandera,Australia,-34.70220184,146.5119934,474,10,O,Australia/Sydney
NRB,Naval Station Mayport (Admiral David L. Mcdonald Field),Mayport,United States,30.39109993,-81.42469788,15,-,-,-
NRD,Norderney Airport,Norderney,Germany,53.70694351,7.230000019,7,1,E,Europe/Berlin
NRE,Namrole Airport,Buru Island,Indonesia,-3.8548,126.7012,31,9,N,-
NRK,Norrköping Airport,Norrkoeping,Sweden,58.5862999,16.25060081,32,1,E,Europe/Stockholm
NRL,North Ronaldsay Airport,North Ronaldsay,United Kingdom,59.36750031,-2.434439898,40,0,E,Europe/London
NRN,Weeze Airport,Weeze,Germany,51.60240173,6.142169952,106,1,E,Europe/Berlin
NRR,José Aponte de la Torre Airport,Ceiba,Puerto Rico,18.24530029,-65.6434021,38,-4,A,America/Puerto_Rico
NRT,Narita International Airport,Tokyo,Japan,35.76470184,140.3860016,141,9,U,Asia/Tokyo
NSE,Whiting Field Naval Air Station - North,Milton,United States,30.7241993,-87.02189636,199,-6,A,America/Chicago
NSH,Noshahr Airport,Noshahr,Iran,36.66329956,51.46469879,-61,3.5,E,Asia/Tehran
NSI,Yaoundé Nsimalen International Airport,Yaounde,Cameroon,3.722559929,11.5532999,2278,1,N,Africa/Douala
NSK,Norilsk-Alykel Airport,Norilsk,Russia,69.31109619,87.3321991,574,7,N,Asia/Krasnoyarsk
NSN,Nelson Airport,Nelson,New Zealand,-41.2983017,173.220993,17,12,Z,Pacific/Auckland
NSO,Scone Airport,Scone,Australia,-32.03720093,150.8320007,745,10,O,Australia/Sydney
NST,Nakhon Si Thammarat Airport,Nakhon Si Thammarat,Thailand,8.539620399,99.94470215,13,7,U,Asia/Bangkok
NSY,Sigonella Navy Air Base,Sigonella,Italy,37.401699,14.9224,79,1,E,Europe/Rome
NTB,Notodden Airport,Notodden,Norway,59.565701,9.21222,63,1,E,Europe/Oslo
NTD,Point Mugu Naval Air Station (Naval Base Ventura Co),Point Mugu,United States,34.12030029,-119.1210022,13,-8,A,America/Los_Angeles
NTE,Nantes Atlantique Airport,Nantes,France,47.15319824,-1.610730052,90,1,E,Europe/Paris
NTI,Stenkol Airport,Bintuni,Indonesia,-2.1033,133.5164,57,9,N,Asia/Jayapura
NTL,Newcastle Airport,Newcastle,Australia,-32.79499817,151.8339996,31,10,O,Australia/Sydney
NTN,Normanton Airport,Normanton,Australia,-17.68409,141.069664,73,10,O,Australia/Brisbane
NTQ,Noto Airport,Wajima,Japan,37.29309845,136.9620056,718,9,U,Asia/Tokyo
NTR,Del Norte International Airport,Monterrey,Mexico,25.865601,-100.237,1476,-6,S,America/Mexico_City
NTT,Kuini Lavenia Airport,Niuatoputapu,Tonga,-15.977297,-173.791089,30,13,U,Pacific/Tongatapu
NTU,Oceana Naval Air Station,Oceana,United States,36.820702,-76.033501,23,-5,A,America/New_York
NTX,Ranai Airport,Ranai-Natuna Besar Island,Indonesia,3.90871,108.388,7,7,N,Asia/Jakarta
NTY,Pilanesberg International Airport,Pilanesberg,South Africa,-25.33379936,27.17340088,3412,2,U,Africa/Johannesburg
NUE,Nuremberg Airport,Nuernberg,Germany,49.498699,11.078056,1046,1,E,Europe/Berlin
NUI,Nuiqsut Airport,Nuiqsut,United States,70.20999908,-151.0059967,38,-9,A,America/Anchorage
NUK,Nukutavake Airport,Nukutavake,French Polynesia,-19.28499985,-138.7720032,17,-10,N,-
NUL,Nulato Airport,Nulato,United States,64.729301,-158.074005,399,-9,A,America/Anchorage
NUQ,Moffett Federal Airfield,Mountain View,United States,37.4161,-122.049004,32,-8,A,America/Los_Angeles
NUS,Norsup Airport,Norsup,Vanuatu,-16.0797,167.401001,23,11,U,Pacific/Efate
NUW,Whidbey Island Naval Air Station (Ault Field),Whidbey Island,United States,48.351799,-122.655998,47,-8,A,America/Los_Angeles
NUX,Novy Urengoy Airport,Novy Urengoy,Russia,66.06939697,76.52030182,210,5,N,Asia/Yekaterinburg
NVA,Benito Salas Airport,Neiva,Colombia,2.95015,-75.294,1464,-5,U,America/Bogota
NVI,Navoi Airport,Navoi,Uzbekistan,40.11719894,65.17079926,0,5,E,Asia/Samarkand
NVK,Narvik Framnes Airport,Narvik,Norway,68.43689728,17.38669968,95,1,E,Europe/Oslo
NVP,Novo Aripuanã Airport,Novo Aripuana,Brazil,-5.118030071,-60.36489868,118,-4,S,America/Boa_Vista
NVS,Nevers-Fourchambault Airport,Nevers,France,47.00260162,3.113329887,602,1,E,Europe/Paris
NVT,Ministro Victor Konder International Airport,Navegantes,Brazil,-26.879999,-48.651402,18,-3,S,America/Sao_Paulo
NWA,Mohéli Bandar Es Eslam Airport,Moheli,Comoros,-12.29810047,43.76639938,46,3,U,Indian/Comoro
NWI,Norwich International Airport,Norwich,United Kingdom,52.67580032,1.282780051,117,0,E,Europe/London
NXX,Willow Grove Naval Air Station/Joint Reserve Base,Willow Grove,United States,40.19979858,-75.14820099,358,-5,A,America/New_York
NYA,Nyagan Airport,Nyagan,Russia,62.110001,65.614998,361,5,N,Asia/Yekaterinburg
NYE,Nyeri Airport,NYERI,Kenya,-0.364414006,36.97848511,5830,3,U,Africa/Nairobi
NYI,Sunyani Airport,Sunyani,Ghana,7.361830235,-2.328759909,1014,0,N,Africa/Accra
NYK,Nanyuki Airport,Nanyuki,Kenya,-0.062398899,37.041008,6250,3,U,Africa/Nairobi
NYM,Nadym Airport,Nadym,Russia,65.48090363,72.69889832,49,5,N,Asia/Yekaterinburg
NYO,Stockholm Skavsta Airport,Stockholm,Sweden,58.78860092,16.91220093,140,1,E,Europe/Stockholm
NYR,Nyurba Airport,Nyurba,Russia,63.294998,118.336998,394,9,N,-
NYT,Naypyidaw Airport,Naypyidaw,Burma,19.623501,96.200996,302,6.5,U,Asia/Rangoon
NYU,Bagan Airport,Bagan,Burma,21.17880058,94.93019867,312,6.5,U,Asia/Rangoon
NYW,Monywar Airport,Monywa,Burma,22.221638,95.093479,298,6.5,N,Asia/Rangoon
NZA,Nzagi Airport,Nzagi,Angola,-7.716939926,21.35820007,2431,1,U,Africa/Luanda
NZC,Maria Reiche Neuman Airport,Nazca,Peru,-14.85400009,-74.96150208,1860,-5,U,America/Lima
NZE,Nzérékoré Airport,Nzerekore,Guinea,7.806019306,-8.701797485,1657,0,N,-
NZH,Manzhouli Xijiao Airport,Manzhouli,China,49.566667,117.33,2231,8,U,Asia/Shanghai
NZJ,El Toro Marine Corps Air Station,Santa Ana,United States,33.67610168,-117.7310028,383,-8,A,America/Los_Angeles
NZL,Chengjisihan Airport,Zhalantun,China,47.865833,122.767503,928,8,N,-
NZY,North Island Naval Air Station-Halsey Field,San Diego,United States,32.69919968,-117.2149963,26,-8,A,America/Los_Angeles
OAA,Shank Air Base,Shank,Afghanistan,33.9225,69.07722222,6890,4.5,N,Asia/Kabul
OAG,Orange Airport,Orange,Australia,-33.38169861,149.1329956,3115,10,U,Australia/Sydney
OAH,Shindand Airport,Shindand,Afghanistan,33.3913002,62.26100159,3773,4.5,U,Asia/Kabul
OAI,Bagram Air Base,Kabul,Afghanistan,34.94609833,69.26499939,4895,4.5,U,Asia/Kabul
OAJ,Albert J Ellis Airport,Jacksonville NC,United States,34.82920074,-77.61209869,94,-5,A,America/New_York
OAK,Metropolitan Oakland International Airport,Oakland,United States,37.721298,-122.221001,9,-8,A,America/Los_Angeles
OAL,Cacoal Airport,Cacoal,Brazil,-11.496,-61.4508,778,-4,N,America/Boa_Vista
OAM,Oamaru Airport,Oamaru,New Zealand,-44.97000122,171.0820007,99,12,Z,Pacific/Auckland
OAR,Marina Municipal Airport,Fort Ord,United States,36.68190002,-121.762001,137,-8,A,America/Los_Angeles
OAS,Sharana Airstrip,Sharona,Afghanistan,33.12575,68.838517,7340,4.5,N,Asia/Kabul
OAX,Xoxocotlán International Airport,Oaxaca,Mexico,16.99990082,-96.72660065,4989,-6,S,America/Mexico_City
OAZ,Camp Bastion Airport,Camp Bastion,Afghanistan,31.86380005,64.22460175,2943,4.5,N,Asia/Kabul
OBC,Obock Airport,Obock,Djibouti,11.96700001,43.26699829,69,3,N,Africa/Djibouti
OBE,Okeechobee County Airport,Okeechobee,United States,27.26280022,-80.84980011,34,-5,A,America/New_York
OBF,Oberpfaffenhofen Airport,Oberpfaffenhofen,Germany,48.081402,11.2831,1947,1,E,Europe/Berlin
OBL,Zoersel (Oostmalle) Airfield,Zoersel,Belgium,51.264702,4.75333,53,1,E,Europe/Brussels
OBN,Oban Airport,North Connel,United Kingdom,56.46350098,-5.399670124,20,0,E,Europe/London
OBO,Tokachi-Obihiro Airport,Obihiro,Japan,42.73329926,143.2169952,505,9,U,Asia/Tokyo
OBS,Aubenas-Ardèche Méridional Airport,Aubenas-vals-lanas,France,44.544203,4.372192,923,1,E,Europe/Paris
OBU,Kobuk Airport,Kobuk,United States,66.91230011,-156.8970032,137,-9,A,America/Anchorage
OBY,Ittoqqortoormiit Heliport,Ittoqqortoormiit,Greenland,70.48822882,-21.97167993,238,-1,U,America/Scoresbysund
OCA,Ocean Reef Club Airport,Ocean Reef Club Airport,United States,25.3253994,-80.27480316,8,-5,A,America/New_York
OCC,Francisco De Orellana Airport,Coca,Ecuador,-0.462886006,-76.98680115,834,-5,U,America/Guayaquil
OCF,Ocala International Airport - Jim Taylor Field,Ocala,United States,29.17259979,-82.22419739,90,-5,A,America/New_York
OCJ,Boscobel Aerodrome,Ocho Rios,Jamaica,18.4041996,-76.96900177,90,-5,U,America/Jamaica
OCM,Boolgeeda,Brockman,Australia,-22.54,117.275,1871,8,O,-
OCN,Oceanside Municipal Airport,Fraser Island,Australia,33.21730042,-117.3539963,28,-8,O,America/Los_Angeles
OCV,Aguas Claras Airport,Ocana,Colombia,8.31506,-73.3583,3850,-5,U,America/Bogota
OCW,Warren Field,Washington,United States,35.57049942,-77.04979706,38,-5,A,America/New_York
ODB,Córdoba Airport,Cordoba,Spain,37.84199905,-4.848879814,297,1,E,Europe/Madrid
ODE,Odense Airport,Odense,Denmark,55.47669983,10.33090019,56,1,E,Europe/Copenhagen
ODH,RAF Odiham,Odiham,United Kingdom,51.23410034,-0.942825019,405,0,E,Europe/London
ODN,Long Seridan Airport,Long Seridan,Malaysia,3.967000008,115.0500031,607,8,N,Asia/Kuala_Lumpur
ODO,Bodaybo Airport,Bodaibo,Russia,57.86610031,114.2429962,919,8,N,Asia/Irkutsk
ODS,Odessa International Airport,Odessa,Ukraine,46.42679977,30.67650032,172,2,E,Europe/Kiev
ODY,Oudomsay Airport,Muang Xay,Laos,20.6826992,101.9940033,1804,7,N,Asia/Vientiane
OEL,Oryol Yuzhny Airport,Oakley,United States,52.93470001,36.00220108,656,-5,A,-
OEM,Vincent Fayks Airport,Paloemeu,Suriname,3.345279932,-55.44250107,714,-3,U,America/Paramaribo
OER,Örnsköldsvik Airport,Ornskoldsvik,Sweden,63.40829849,18.98999977,354,1,E,Europe/Stockholm
OES,Antoine de Saint Exupéry Airport,San Antonio Oeste,Argentina,-40.7512,-65.0343,85,-3,N,America/Argentina/Salta
OFF,Offutt Air Force Base,Omaha,United States,41.11830139,-95.91249847,1052,-6,A,America/Chicago
OFK,Karl Stefan Memorial Airport,Norfolk  Nebraska,United States,41.98550034,-97.43509674,1573,-6,A,-
OGB,Orangeburg Municipal Airport,Orangeburg,United States,33.45679855,-80.85949707,195,-,-,-
OGD,Ogden Hinckley Airport,Ogden,United States,41.19589996,-112.012001,4473,-7,A,America/Denver
OGG,Kahului Airport,Kahului,United States,20.8986,-156.429993,54,-10,N,Pacific/Honolulu
OGL,Eugene F. Correira International Airport,Georgetown,Guyana,6.80628,-58.1059,10,-4,U,America/Guyana
OGN,Yonaguni Airport,Yonaguni Jima,Japan,24.46689987,122.9779968,70,9,U,Asia/Tokyo
OGS,Ogdensburg International Airport,Ogdensburg,United States,44.68190002,-75.46549988,297,-5,A,America/New_York
OGU,Ordu Giresun Airport,Ordu-Giresun,Turkey,40.966047,38.080994,11,2,E,-
OGX,Ain el Beida Airport,Ouargla,Algeria,31.91720009,5.412779808,492,1,N,Africa/Algiers
OGZ,Beslan Airport,Beslan,Russia,43.20510101,44.60660172,1673,3,N,Europe/Moscow
OHA,RNZAF Base Ohakea,Ohakea,New Zealand,-40.20600128,175.3880005,164,12,Z,Pacific/Auckland
OHD,Ohrid St. Paul the Apostle Airport,Ohrid,Macedonia,41.18,20.7423,2313,1,E,Europe/Skopje
OHE,Gu-Lian Airport,Mohe County,China,52.91277778,122.43,1836,8,U,Asia/Shanghai
OHO,Okhotsk Airport,Okhotsk,Russia,59.4100647,143.0565033,0,10,N,Asia/Vladivostok
OHS,Sohar Airport,Sohar,Oman,24.38604,56.62541,20,4,U,-
OIA,Ourilândia do Norte Airport,Ourilandia do Norte,Brazil,-6.763100147,-51.04990005,901,-3,S,America/Belem
OIM,Oshima Airport,Oshima,Japan,34.7820015,139.3600006,130,9,U,Asia/Tokyo
OIR,Okushiri Airport,Okushiri,Japan,42.07170105,139.4329987,161,9,U,Asia/Tokyo
OIT,Oita Airport,Oita,Japan,33.47940063,131.7369995,19,9,U,Asia/Tokyo
OJC,Johnson County Executive Airport,Olathe,United States,38.84759903,-94.73760223,1096,-6,A,America/Chicago
OKA,Naha Airport,Okinawa,Japan,26.19580078,127.6460037,12,9,N,Asia/Tokyo
OKC,Will Rogers World Airport,Oklahoma City,United States,35.39310074,-97.60070038,1295,-6,A,America/Chicago
OKD,Okadama Airport,Sapporo,Japan,43.117447,141.38134,25,9,U,Asia/Tokyo
OKE,Okierabu Airport,Okierabu,Japan,27.42550087,128.701004,101,9,U,Asia/Tokyo
OKF,Okaukuejo Airport,Okaukuejo,Namibia,-19.14920044,15.91189957,3911,1,S,Africa/Windhoek
OKI,Oki Airport,Oki Island,Japan,36.18109894,133.3249969,311,9,U,Asia/Tokyo
OKJ,Okayama Airport,Okayama,Japan,34.75690079,133.8549957,806,9,U,Asia/Tokyo
OKK,Kokomo Municipal Airport,Kokomo,United States,40.52819824,-86.05899811,830,-4,A,-
OKL,Oksibil Airport,Oksibil,Indonesia,-4.9071,140.6277,4315,9,N,-
OKM,Okmulgee Regional Airport,Okmulgee,United States,35.66809845,-95.94869995,720,-6,A,America/Chicago
OKN,Okondja Airport,Okondja,Gabon,-0.665214002,13.67310047,1325,1,N,Africa/Libreville
OKO,Yokota Air Base,Yokota,Japan,35.74850082,139.3480072,463,9,U,Asia/Tokyo
OKR,Yorke Island Airport,Yorke Island,Australia,-9.752801,143.405673,10,10,O,Australia/Brisbane
OKU,Mokuti Lodge Airport,Mokuti Lodge,Namibia,-18.81279945,17.05940056,3665,1,S,Africa/Windhoek
OKY,Oakey Airport,Oakey,Australia,-27.41139984,151.7350006,1335,10,O,Australia/Brisbane
OLA,Ørland Airport,Orland,Norway,63.69889832,9.604000092,28,1,E,Europe/Oslo
OLB,Olbia Costa Smeralda Airport,Olbia,Italy,40.898701,9.51763,37,1,E,Europe/Rome
OLC,Senadora Eunice Micheles Airport,Sao Paulo de Olivenca,Brazil,-3.467929508,-68.92041206,335,-4,S,America/Boa_Vista
OLF,L M Clayton Airport,Wolf Point,United States,48.0945015,-105.5749969,1986,-7,A,America/Denver
