,IATA,Name,City,Country,Latitude,Longitude,A,B,DST,Time Zone
3042,MAX,Ouro Sogui Airport,Matam,Senegal,15.59360027,-13.32279968,85,0,U,Africa/Dakar
3043,MAY,Clarence A. Bain Airport,Clarence Bain,Bahamas,24.28770065,-77.68460083,19,-5,U,America/Nassau
3044,MAZ,Eugenio Maria De Hostos Airport,Mayaguez,Puerto Rico,18.25569916,-67.14849854,28,-4,U,America/Puerto_Rico
3045,MBA,Mombasa Moi International Airport,Mombasa,Kenya,-4.034830093,39.59420013,200,3,U,Africa/Nairobi
3046,MBD,Mmabatho International Airport,Mafeking,South Africa,-25.79840088,25.54800034,4181,2,U,Africa/Johannesburg
3047,MBE,Monbetsu Airport,Monbetsu,Japan,44.30390167,143.404007,80,9,U,Asia/Tokyo
3049,MBH,Maryborough Airport,Maryborough,Australia,-25.5133,152.71499599999999,38,10,O,Australia/Brisbane
3051,MBJ,Sangster International Airport,Montego Bay,Jamaica,18.50370026,-77.91339874,4,-5,U,America/Jamaica
3052,MBL,Manistee Co Blacker Airport,Manistee,United States,44.2723999,-86.24690247,621,-5,A,America/New_York
3053,MBO,Mamburao Airport,Mamburao,Philippines,13.20810032,120.6050034,13,8,N,Asia/Manila
3054,MBS,MBS International Airport,Saginaw,United States,43.53290176,-84.07959747,668,-5,A,America/New_York
3055,MBT,Moises R. Espinosa Airport,Masbate,Philippines,12.369682000000001,123.630095,49,8,N,Asia/Manila
3056,MBU,Babanakira Airport,Mbambanakira,Solomon Islands,-9.74750042,159.8390045,0,11,U,Pacific/Guadalcanal
3057,MBW,Melbourne Moorabbin Airport,Melbourne,Australia,-37.97579956,145.102005,50,10,O,Australia/Hobart
3058,MBX,Maribor Airport,Maribor,Slovenia,46.47990036,15.68610001,876,1,E,Europe/Ljubljana
3059,MBZ,Maués Airport,Maues,Brazil,-3.3721699999999997,-57.7248,69,-4,S,America/Boa_Vista
3061,MCC,Mc Clellan Airfield,Sacramento,United States,38.66759872,-121.40100100000001,77,-8,A,America/Los_Angeles
3062,MCE,Merced Regional Macready Field,Merced,United States,37.28469849,-120.5139999,155,-8,A,America/Los_Angeles
3063,MCF,Mac Dill Air Force Base,Tampa,United States,27.84930038,-82.52120209,14,-5,A,America/New_York
3064,MCG,McGrath Airport,Mcgrath,United States,62.95289993,-155.60600280000003,341,-9,A,America/Anchorage
3065,MCH,General Manuel Serrano Airport,Machala,Ecuador,-3.2689,-79.961601,11,-5,U,America/Guayaquil
3066,MCI,Kansas City International Airport,Kansas City,United States,39.2976,-94.713898,1026,-6,A,America/Chicago
3067,MCJ,Jorge Isaac Airport,La Mina,Colombia,11.2325,-72.4901,281,-5,U,America/Bogota
3068,MCK,Mc Cook Ben Nelson Regional Airport,McCook,United States,40.20629883,-100.59200290000001,2583,-6,A,America/Chicago
3069,MCL,McKinley National Park Airport,McKinley Park,United States,63.73260117,-148.9109955,1720,-9,A,America/Anchorage
3070,MCN,Middle Georgia Regional Airport,Macon,United States,32.69279861,-83.64920044,354,-5,A,America/New_York
3071,MCO,Orlando International Airport,Orlando,United States,28.42939949,-81.30899811,96,-5,A,America/New_York
3072,MCP,Alberto Alcolumbre Airport,Macapa,Brazil,0.050664,-51.07220078,56,-3,S,America/Fortaleza
3073,MCS,Monte Caseros Airport,Monte Caseros,Argentina,-30.2719,-57.6402,170,-3,N,America/Cordoba
3074,MCT,Muscat International Airport,Muscat,Oman,23.59329987,58.28440094,48,4,U,Asia/Muscat
3075,MCU,Montluçon-Guéret Airport,Montlucon-gueret,France,46.22259903,2.363960028,1497,1,E,Europe/Paris
3076,MCV,McArthur River Mine Airport,McArthur River Mine,Australia,-16.44249916,136.0839996,131,9.5,O,Australia/Darwin
3077,MCW,Mason City Municipal Airport,Mason City,United States,43.15779877,-93.33129883,1213,-6,A,America/Chicago
3078,MCX,Uytash Airport,Makhachkala,Russia,42.81679916,47.65230179,12,3,N,Europe/Moscow
3079,MCY,Sunshine Coast Airport,Maroochydore,Australia,-26.6033,153.091003,15,10,O,Australia/Brisbane
3080,MCZ,Zumbi dos Palmares Airport,Maceio,Brazil,-9.510809898,-35.79169846,387,-3,S,America/Fortaleza
3081,MDC,Sam Ratulangi Airport,Manado,Indonesia,1.54926002,124.9260025,264,8,N,Asia/Makassar
3082,MDE,Jose Maria Córdova International Airport,Rio Negro,Colombia,6.164540000000001,-75.4231,6955,-5,U,America/Bogota
3083,MDG,Mudanjiang Hailang International Airport,Mudanjiang,China,44.52410126,129.5690002,883,8,U,Asia/Shanghai
3085,MDI,Makurdi Airport,Makurdi,Nigeria,7.703880000000001,8.61394,371,1,N,Africa/Lagos
3086,MDK,Mbandaka Airport,Mbandaka,Congo (Kinshasa),0.022600001,18.288700100000003,1040,1,N,Africa/Kinshasa
3087,MDL,Mandalay International Airport,Mandalay,Burma,21.70219994,95.97789764,300,6.5,U,Asia/Rangoon
3088,MDQ,Ástor Piazzola International Airport,Mar Del Plata,Argentina,-37.9342,-57.5733,72,-3,N,America/Buenos_Aires
3089,MDS,Middle Caicos Airport,Middle Caicos,Turks and Caicos Islands,21.82602,-71.8025,9,-4,U,America/Grand_Turk
3090,MDT,Harrisburg International Airport,Harrisburg,United States,40.19350052,-76.76339722,310,-5,A,America/New_York
3091,MDU,Mendi Airport,Mendi,Papua New Guinea,-6.14774,143.656998,5680,10,U,Pacific/Port_Moresby
3092,MDW,Chicago Midway International Airport,Chicago,United States,41.785999,-87.752403,620,-6,A,America/Chicago
3093,MDY,Henderson Field,Midway,Midway Islands,28.20170021,-177.3809967,13,-11,U,Pacific/Midway
3094,MDZ,El Plumerillo Airport,Mendoza,Argentina,-32.83169937,-68.79290009,2310,-3,N,America/Mendoza
3095,MEA,Macaé Airport,Maca√©,Brazil,-22.34300041,-41.76599884,8,-3,S,America/Sao_Paulo
3096,MEB,Melbourne Essendon Airport,Melbourne,Australia,-37.7281,144.901993,282,10,O,Australia/Hobart
3097,MEC,Eloy Alfaro International Airport,Manta,Ecuador,-0.946078002,-80.67880249,48,-5,U,America/Guayaquil
3098,MED,Prince Mohammad Bin Abdulaziz Airport,Madinah,Saudi Arabia,24.5534,39.705101,2151,3,U,Asia/Riyadh
3099,MEE,Maré Airport,Mare,New Caledonia,-21.4817009,168.0379944,141,11,U,Pacific/Noumea
3100,MEG,Malanje Airport,Malanje,Angola,-9.525090217999999,16.31240082,3868,1,N,Africa/Luanda
3101,MEH,Mehamn Airport,Mehamn,Norway,71.02970123,27.82670021,39,1,E,Europe/Oslo
3102,MEI,Key Field,Meridian,United States,32.33259964,-88.75189972,297,-6,A,America/Chicago
3103,MEK,Bassatine Airport,Meknes,Morocco,33.879100799999996,-5.515120029,1890,0,N,Africa/Casablanca
3104,MEL,Melbourne International Airport,Melbourne,Australia,-37.673302,144.843002,434,10,O,Australia/Hobart
3105,MEM,Memphis International Airport,Memphis,United States,35.04240036,-89.97669983,341,-6,A,America/Chicago
3106,MEN,Mende-Brenoux Airfield,Mende,France,44.502102,3.5328199999999996,3362,1,E,Europe/Paris
3107,MEO,Dare County Regional Airport,Manteo,United States,35.91899872,-75.69550323,13,-5,A,America/New_York
3109,MER,Castle Airport,Merced,United States,37.38050079,-120.5680008,191,-8,A,America/Los_Angeles
3110,MES,Soewondo Air Force Base,Medan,Indonesia,3.559167,98.671111,114,7,N,Asia/Jakarta
3111,MEU,Monte Dourado Airport,Almeirim,Brazil,-0.8898389999999999,-52.6022,677,-3,S,America/Belem
3112,MEX,Licenciado Benito Juarez International Airport,Mexico City,Mexico,19.4363,-99.072098,7316,-6,S,America/Mexico_City
3113,MEY,Meghauli Airport,Meghauli,Nepal,27.5774,84.22875,600,5.75,N,Asia/Katmandu
3114,MFA,Mafia Island Airport,Mafia Island,Tanzania,-7.917478,39.668502000000004,60,3,U,Africa/Dar_es_Salaam
3115,MFD,Mansfield Lahm Regional Airport,Mansfield,United States,40.82139969,-82.51660156,1297,-5,A,America/New_York
3116,MFE,Mc Allen Miller International Airport,Mcallen,United States,26.17580032,-98.23860168,107,-6,A,America/Chicago
3117,MFG,Muzaffarabad Airport,Muzaffarabad,Pakistan,34.33900070000001,73.50859833,2691,5,N,Asia/Karachi
3118,MFI,Marshfield Municipal Airport,Marshfield,United States,44.63690186,-90.18930054,1277,-6,A,America/Chicago
3119,MFJ,Moala Airport,Moala,Fiji,-18.56669998,179.951004,13,12,U,Pacific/Fiji
3120,MFK,Matsu Beigan Airport,Matsu Islands,Taiwan,26.224199,120.002998,41,8,U,Asia/Taipei
3121,MFM,Macau International Airport,Macau,Macau,22.149599,113.592003,20,8,U,Asia/Macau
3122,MFN,Milford Sound Airport,Milford Sound,New Zealand,-44.6733017,167.92300419999998,10,12,Z,Pacific/Auckland
3123,MFQ,Maradi Airport,Maradi,Niger,13.50249958,7.126749992000001,1240,1,N,Africa/Niamey
3124,MFR,Rogue Valley International Medford Airport,Medford,United States,42.37419891,-122.8730011,1335,-8,A,America/Los_Angeles
3125,MFU,Mfuwe Airport,Mfuwe,Zambia,-13.25889969,31.93659973,1853,2,U,Africa/Lusaka
3126,MFX,Méribel Altiport,Ajaccio,France,45.407003,6.577942,5636,1,U,Europe/Paris
3127,MGA,Augusto C. Sandino (Managua) International Airport,Managua,Nicaragua,12.14150047,-86.16819763,194,-6,U,America/Managua
3128,MGB,Mount Gambier Airport,Mount Gambier,Australia,-37.74560165,140.78500369999998,212,9.5,O,Australia/Adelaide
3129,MGC,Michigan City Municipal Airport,Michigan City,United States,41.70330048,-86.82119751,655,-6,A,America/Chicago
3130,MGE,Dobbins Air Reserve Base,Marietta,United States,33.91540146,-84.51629639,1068,-5,A,America/New_York
3131,MGF,Regional de Maringü - Sílvio Nane Junior Airport,Maringa,Brazil,-23.4794445,-52.01222229,1788,-3,S,America/Sao_Paulo
3132,MGH,Margate Airport,Margate,South Africa,-30.85740089,30.34300041,495,2,U,Africa/Johannesburg
3133,MGJ,Orange County Airport,Montgomery,United States,41.50999832,-74.26460266,364,-5,A,America/New_York
3134,MGL,Mönchengladbach Airport,Moenchengladbach,Germany,51.230278000000006,6.504444,125,1,E,Europe/Berlin
3135,MGM,Montgomery Regional (Dannelly Field) Airport,MONTGOMERY,United States,32.30059814,-86.39399719,221,-6,A,America/Chicago
3136,MGN,Baracoa Airport,Magangue,Colombia,9.28474,-74.8461,178,-5,U,America/Bogota
3137,MGQ,Aden Adde International Airport,Mogadishu,Somalia,2.01444006,45.30469894,29,3,U,Africa/Mogadishu
3138,MGS,Mangaia Island Airport,Mangaia Island,Cook Islands,-21.89598656,-157.906662,45,-10,U,Pacific/Rarotonga
3139,MGT,Milingimbi Airport,Milingimbi,Australia,-12.09440041,134.89399719999997,53,9.5,O,Australia/Darwin
3140,MGW,Morgantown Municipal Walter L. Bill Hart Field,Morgantown,United States,39.64289856,-79.91629791,1248,-5,A,America/New_York
3141,MGY,Dayton-Wright Brothers Airport,Dayton,United States,39.58900070000001,-84.22489929,957,-5,U,America/New_York
3142,MGZ,Myeik Airport,Myeik,Burma,12.43980026,98.62149811,75,6.5,U,Asia/Rangoon
3143,MHA,Mahdia Airport,Mahdia,Guyana,5.277490139,-59.15110016,300,-4,U,America/Guyana
3144,MHC,Mocopulli Airport,Castro,Chile,-42.340388,-73.715693,528,-4,S,America/Santiago
3145,MHD,Mashhad International Airport,Mashhad,Iran,36.23519897,59.64099884,3263,3.5,E,Asia/Tehran
3147,MHG,Mannheim-City Airport,Mannheim,Germany,49.473057,8.514167,308,1,E,Europe/Berlin
3148,MHH,Leonard M Thompson International Airport,Marsh Harbor,Bahamas,26.5114,-77.08350300000001,6,-5,U,America/Nassau
3149,MHK,Manhattan Regional Airport,Manhattan,United States,39.14099884,-96.67079926,1057,-6,A,America/Chicago
3150,MHP,Minsk 1 Airport,Minsk,Belarus,53.86449814,27.53969955,748,3,E,Europe/Minsk
3151,MHQ,Mariehamn Airport,Mariehamn,Finland,60.12220001,19.89819908,17,2,E,Europe/Mariehamn
3152,MHR,Sacramento Mather Airport,Sacramento,United States,38.55390167,-121.29799650000001,98,-8,A,America/Los_Angeles
3153,MHT,Manchester-Boston Regional Airport,Manchester NH,United States,42.932598,-71.435699,266,-5,A,America/New_York
3154,MHU,Mount Hotham Airport,Mount Hotham,Australia,-37.04750061,147.3339996,4260,10,O,Australia/Hobart
3155,MHV,Mojave Airport,Mojave,United States,35.05939865,-118.15200039999999,2801,-8,A,America/Los_Angeles
3156,MHX,Manihiki Island Airport,Manihiki Island,Cook Islands,-10.3767004,-161.00199890000002,0,-10,U,Pacific/Rarotonga
3157,MHZ,RAF Mildenhall,Mildenhall,United Kingdom,52.36190033,0.48640599799999995,33,0,E,Europe/London
3158,MIA,Miami International Airport,Miami,United States,25.79319954,-80.29060364,8,-5,A,America/New_York
3159,MIB,Minot Air Force Base,Minot,United States,48.4156,-101.358002,1667,-6,A,America/Chicago
3160,MID,Licenciado Manuel Crescencio Rejon Int Airport,Merida,Mexico,20.93700027,-89.65769959,38,-6,S,America/Mexico_City
3161,MIE,Delaware County Johnson Field,Muncie,United States,40.24229813,-85.39589691,937,-5,U,America/New_York
3162,MIG,Mianyang Airport,Mianyang,China,31.42810059,104.7409973,0,8,U,Asia/Shanghai
3163,MII,Frank Miloye Milenkowichi‚ÄìMarília State Airport,Mar√≠lia,Brazil,-22.19689941,-49.92639923,2122,-3,S,America/Sao_Paulo
3164,MIJ,Mili Island Airport,Mili Island,Marshall Islands,6.08333,171.733002,4,12,U,Pacific/Majuro
3165,MIK,Mikkeli Airport,Mikkeli,Finland,61.6866,27.201798999999998,329,2,E,Europe/Helsinki
3166,MIM,Merimbula Airport,Merimbula,Australia,-36.90859985,149.901001,7,10,O,Australia/Sydney
3167,MIP,Ramon Air Base,Ramon,Israel,30.77610016,34.66669846,2126,2,E,Asia/Jerusalem
3168,MIR,Monastir Habib Bourguiba International Airport,Monastir,Tunisia,35.758098600000004,10.75469971,9,1,E,Africa/Tunis
3169,MIS,Misima Island Airport,Misima Island,Papua New Guinea,-10.6892004,152.8379974,26,10,U,Pacific/Port_Moresby
3170,MIU,Maiduguri International Airport,Maiduguri,Nigeria,11.85529995,13.08090019,1099,1,N,Africa/Lagos
3171,MIV,Millville Municipal Airport,Millville,United States,39.367802000000005,-75.072197,85,-5,A,America/New_York
3172,MJA,Manja Airport,Manja,Madagascar,-21.426105,44.316509,787,3,U,Indian/Antananarivo
3173,MJC,Man Airport,Man,Cote d'Ivoire,7.272069931,-7.587359905,1089,0,N,Africa/Abidjan
3174,MJD,Moenjodaro Airport,Moenjodaro,Pakistan,27.33519936,68.14309692,154,5,N,Asia/Karachi
3175,MJF,Mosjøen Airport (Kjærstad),Mosjoen,Norway,65.78399658,13.21490002,237,1,E,Europe/Oslo
3176,MJI,Mitiga Airport,Tripoli,Libya,32.89410019,13.27600002,36,2,N,Africa/Tripoli
3177,MJK,Shark Bay Airport,Shark Bay,Australia,-25.89389992,113.57700349999999,111,8,O,Australia/Perth
3178,MJL,Mouilla Ville Airport,Mouila,Gabon,-1.84513998,11.05669975,295,1,N,Africa/Libreville
3179,MJM,Mbuji Mayi Airport,Mbuji-mayi,Congo (Kinshasa),-6.121240139,23.56900024,2221,2,U,Africa/Lubumbashi
3180,MJN,Amborovy Airport,Mahajanga,Madagascar,-15.66684174,46.35123253,87,3,U,Indian/Antananarivo
3181,MJT,Mytilene International Airport,Mytilini,Greece,39.05670166,26.59830093,60,2,E,Europe/Athens
3182,MJV,San Javier Airport,Murcia,Spain,37.77500153,-0.8123890159999999,11,1,E,Europe/Madrid
3183,MJZ,Mirny Airport,Mirnyj,Russia,62.53469849,114.03900149999998,1156,9,N,Asia/Yakutsk
3184,MKC,Charles B. Wheeler Downtown Airport,Kansas City,United States,39.12319946,-94.59279633,759,-6,A,America/Chicago
3185,MKE,General Mitchell International Airport,Milwaukee,United States,42.94720078,-87.89659882,723,-6,A,America/Chicago
3186,MKG,Muskegon County Airport,Muskegon,United States,43.16949844,-86.23819733,629,-5,A,America/New_York
3187,MKK,Molokai Airport,Molokai,United States,21.1529007,-157.095993,454,-10,N,Pacific/Honolulu
3188,MKL,McKellar-Sipes Regional Airport,Jackson,United States,35.599899,-88.915604,434,-6,A,America/Chicago
3189,MKM,Mukah Airport,Mukah,Malaysia,2.90639,112.08000200000001,13,8,N,Asia/Kuala_Lumpur
3190,MKP,Makemo Airport,Makemo,French Polynesia,-16.58390045,-143.65800480000001,3,-10,U,Pacific/Tahiti
3191,MKQ,Mopah Airport,Merauke,Indonesia,-8.520290375,140.4179993,10,9,N,Asia/Jayapura
3192,MKR,Meekatharra Airport,Meekatharra,Australia,-26.61170006,118.54799650000001,1713,8,O,Australia/Perth
3193,MKS,Mekane Selam Airport,Mekane Selam,Ethiopia,10.7254,38.7415,8405,3,U,Africa/Addis_Ababa
3194,MKU,Makokou Airport,Makokou,Gabon,0.579210997,12.89089966,1726,1,N,Africa/Libreville
3195,MKW,Rendani Airport,Manokwari,Indonesia,-0.891833007,134.048996,23,9,N,Asia/Jayapura
3196,MKY,Mackay Airport,Mackay,Australia,-21.17169952,149.17999269999999,19,10,O,Australia/Brisbane
3197,MKZ,Malacca Airport,Malacca,Malaysia,2.2633600240000002,102.2519989,35,8,N,Asia/Kuala_Lumpur
3198,MLA,Malta International Airport,Malta,Malta,35.857498,14.4775,300,1,E,Europe/Malta
3199,MLB,Melbourne International Airport,Melbourne,United States,28.10280037,-80.64530182,33,-5,A,America/New_York
3200,MLC,Mc Alester Regional Airport,Mcalester,United States,34.882401,-95.783501,770,-6,A,America/Chicago
3201,MLE,Malé International Airport,Male,Maldives,4.191830158,73.52909851,6,5,U,Indian/Maldives
3202,MLG,Abdul Rachman Saleh Airport,Malang,Indonesia,-7.926559925,112.7149963,1726,7,N,Asia/Jakarta
3203,MLI,Quad City International Airport,Moline,United States,41.44850159,-90.50749969,590,-6,A,America/Chicago
3204,MLL,Marshall Don Hunter Sr Airport,Marshall,United States,61.86429977,-162.026001,103,-9,A,America/Anchorage
3205,MLM,General Francisco J. Mujica International Airport,Morelia,Mexico,19.84989929,-101.0250015,6033,-6,S,America/Mexico_City
3206,MLN,Melilla Airport,Melilla,Spain,35.27980042,-2.956259966,156,1,E,Europe/Madrid
3207,MLO,Milos Airport,Milos,Greece,36.696899,24.4769,10,2,E,Europe/Athens
3208,MLS,Frank Wiley Field,Miles City,United States,46.4280014,-105.88600159999999,2630,-7,A,America/Denver
3209,MLU,Monroe Regional Airport,Monroe,United States,32.51089859,-92.03769684,79,-6,A,America/Chicago
3210,MLW,Spriggs Payne Airport,Monrovia,Liberia,6.289060116,-10.75870037,25,0,N,Africa/Monrovia
3211,MLX,Malatya Erhaç Airport,Malatya,Turkey,38.43529892,38.0909996,2828,3,E,Europe/Istanbul
3212,MLY,Manley Hot Springs Airport,Manley Hot Springs,United States,64.99759674,-150.64399719999997,270,-9,A,America/Anchorage
3214,MMB,Memanbetsu Airport,Memanbetsu,Japan,43.88059998,144.16400149999998,135,9,U,Asia/Tokyo
3215,MMD,Minami-Daito Airport,Minami Daito,Japan,25.8465004,131.26300049999998,167,9,U,Asia/Tokyo
3216,MME,Durham Tees Valley Airport,Teesside,United Kingdom,54.50920105,-1.4294099809999998,120,0,E,Europe/London
3217,MMG,Mount Magnet Airport,Mount Magnet,Australia,-28.11610031,117.84200290000001,1354,8,O,Australia/Perth
3218,MMH,Mammoth Yosemite Airport,Mammoth Lakes,United States,37.62409973,-118.83799740000002,7135,-8,A,America/Los_Angeles
3219,MMI,McMinn County Airport,Athens,United States,35.39730072,-84.56259918,875,-5,N,America/New_York
3220,MMJ,Matsumoto Airport,Matsumoto,Japan,36.16680145,137.92300419999998,2182,9,U,Asia/Tokyo
3221,MMK,Murmansk Airport,Murmansk,Russia,68.78170013,32.75080109,266,3,N,Europe/Moscow
3222,MMO,Maio Airport,Maio,Cape Verde,15.1559,-23.21369934,36,-1,U,Atlantic/Cape_Verde
3224,MMU,Morristown Municipal Airport,Morristown,United States,40.79940033,-74.41490173,187,-5,A,America/New_York
3225,MMX,Malmö Sturup Airport,Malmoe,Sweden,55.53630536,13.37619781,236,1,E,Europe/Stockholm
3226,MMY,Miyako Airport,Miyako,Japan,24.78280067,125.29499820000001,150,9,U,Asia/Tokyo
3227,MMZ,Maimana Airport,Maimama,Afghanistan,35.93080139,64.76090239999999,2743,4.5,U,Asia/Kabul
3229,MNB,Muanda Airport,Muanda,Congo (Kinshasa),-5.930860042999999,12.35179996,89,1,N,Africa/Kinshasa
3230,MNC,Nacala Airport,Nacala,Mozambique,-14.48820019,40.71220016,410,2,U,Africa/Maputo
3231,MNF,Mana Island Airport,Mana Island,Fiji,-17.67309952,177.09800719999998,0,12,U,Pacific/Fiji
3232,MNG,Maningrida Airport,Maningrida,Australia,-12.05609989,134.2339935,123,9.5,O,Australia/Darwin
3234,MNI,John A. Osborne Airport,Geralds,Montserrat,16.79140091,-62.19329834,550,-4,N,America/Montserrat
3235,MNJ,Mananjary Airport,Mananjary,Madagascar,-21.20179939,48.35829926,20,3,U,Indian/Antananarivo
3236,MNK,Maiana Airport,Maiana,Kiribati,1.003610015,173.03100590000003,8,12,U,Pacific/Tarawa
3237,MNL,Ninoy Aquino International Airport,Manila,Philippines,14.5086,121.019997,75,8,N,Asia/Manila
3238,MNM,Menominee Regional Airport,Macon,United States,45.126701000000004,-87.638397,625,-6,A,America/Chicago
3239,MNR,Mongu Airport,Mongu,Zambia,-15.25450039,23.16230011,3488,2,U,Africa/Lusaka
3241,MNU,Mawlamyine Airport,Mawlamyine,Burma,16.44470024,97.66069794,52,6.5,U,Asia/Rangoon
3242,MNX,Manicoré Airport,Manicore,Brazil,-5.81137991,-61.27830124,174,-4,S,America/Boa_Vista
3243,MNY,Mono Airport,Stirling Island,Solomon Islands,-7.416940212,155.5650024,0,11,U,Pacific/Guadalcanal
3244,MNZ,Manassas Regional Airport/Harry P. Davis Field,Manassas,United States,38.72140121,-77.51540375,192,-5,A,America/New_York
3245,MOA,Orestes Acosta Airport,Moa,Cuba,20.65390015,-74.92220306,16,-5,U,America/Havana
3246,MOB,Mobile Regional Airport,Mobile,United States,30.69120026,-88.24279785,219,-6,A,America/Chicago
3247,MOC,Mürio Ribeiro Airport,Montes Claros,Brazil,-16.70689964,-43.81890106,2191,-3,S,America/Sao_Paulo
3248,MOD,Modesto City Co-Harry Sham Field,Modesto,United States,37.62580109,-120.9540024,97,-8,A,America/Los_Angeles
3249,MOE,Momeik Airport,Momeik,Burma,23.09250069,96.64530182,600,6.5,U,Asia/Rangoon
3250,MOF,Maumere(Wai Oti) Airport,Maumere,Indonesia,-8.640649796,122.23699950000001,115,8,N,Asia/Makassar
3251,MOG,Mong Hsat Airport,Mong Hsat,Burma,20.51679993,99.25679779,1875,6.5,U,Asia/Rangoon
3252,MOI,Mitiaro Island Airport,Mitiaro Island,Cook Islands,-19.84250069,-157.7030029,25,-10,U,Pacific/Rarotonga
3253,MOJ,Moengo Airstrip,Moengo,Suriname,5.6076,-54.4003,49,-3,U,America/Paramaribo
3254,MOL,Molde Airport,Molde,Norway,62.74470139,7.2624998089999995,10,1,E,Europe/Oslo
3255,MON,Mount Cook Airport,Mount Cook,New Zealand,-43.76499939,170.1329956,2153,12,Z,Pacific/Auckland
3256,MOO,Moomba Airport,Moomba,Australia,-28.09939957,140.1970062,143,9.5,O,Australia/Adelaide
3257,MOQ,Morondava Airport,Morondava,Madagascar,-20.28470039,44.31760025,30,3,U,Indian/Antananarivo
3258,MOT,Minot International Airport,Minot,United States,48.25939941,-101.2799988,1716,-6,A,America/Chicago
3259,MOU,Mountain Village Airport,Mountain Village,United States,62.09540176,-163.6820068,337,-9,A,America/Anchorage
3260,MOV,Moranbah Airport,Moranbah,Australia,-22.05780029,148.07699590000001,770,10,O,Australia/Brisbane
3261,MOZ,Moorea Airport,Moorea,French Polynesia,-17.49,-149.761993,9,-10,U,Pacific/Tahiti
3262,MPA,Katima Mulilo Airport,Mpacha,Namibia,-17.634399,24.176701,3144,1,S,Africa/Windhoek
3263,MPH,Godofredo P. Ramos Airport,Caticlan,Philippines,11.9245,121.954002,7,8,N,Asia/Manila
3264,MPK,Mokpo Heliport,Mokpo,South Korea,34.75889969,126.3799973,23,9,U,Asia/Seoul
3265,MPL,Montpellier-Méditerranée Airport,Montpellier,France,43.57619858,3.963010073,17,1,E,Europe/Paris
3266,MPM,Maputo Airport,Maputo,Mozambique,-25.920799,32.572601,145,2,U,Africa/Maputo
3267,MPN,Mount Pleasant Airport,Mount Pleasant,Falkland Islands,-51.82279968,-58.44720078,244,-3,U,Atlantic/Stanley
3269,MPV,Edward F Knapp State Airport,Montpelier,United States,44.20349884,-72.56230164,1166,-5,A,America/New_York
3270,MPW,Mariupol International Airport,Mariupol International,Ukraine,47.076099400000004,37.44960022,251,2,E,Europe/Kiev
3271,MPY,Maripasoula Airport,Maripasoula,French Guiana,3.6575,-54.037201,406,-3,S,America/Cayenne
3272,MQC,Miquelon Airport,Miquelon,Saint Pierre and Miquelon,47.09550095,-56.38029861,10,-3,U,America/Miquelon
3273,MQF,Magnitogorsk International Airport,Magnetiogorsk,Russia,53.39310074,58.75569916,1430,5,N,Asia/Yekaterinburg
3274,MQH,Minaçu Airport,Minacu,Brazil,-13.5491,-48.195301,1401,-3,S,America/Sao_Paulo
3275,MQJ,Moma Airport,Honuu,Russia,66.450861,143.261551,656,11,N,Asia/Srednekolymsk
3276,MQL,Mildura Airport,Mildura,Australia,-34.22919846,142.08599850000002,167,10,O,Australia/Hobart
3277,MQM,Mardin Airport,Mardin,Turkey,37.22330093,40.63169861,1729,3,E,Europe/Istanbul
3278,MQN,"Mo i Rana Airport, Røssvoll",Mo i Rana,Norway,66.36389923,14.30140018,229,1,E,Europe/Oslo
3279,MQP,Kruger Mpumalanga International Airport,Mpumalanga,South Africa,-25.38319969,31.10560036,2829,2,U,Africa/Johannesburg
3280,MQQ,Moundou Airport,Moundou,Chad,8.624409676,16.07139969,1407,1,N,Africa/Ndjamena
3281,MQS,Mustique Airport,Mustique,Saint Vincent and the Grenadines,12.88790035,-61.18019867,8,-4,U,America/St_Vincent
3282,MQT,Sawyer International Airport,Gwinn,United States,46.35359955,-87.395401,1221,-5,A,America/New_York
3283,MQU,Mariquita Airport,Mariquita,Colombia,5.21256,-74.8836,1531,-5,U,America/Bogota
3284,MQX,Mekele Airport,Makale,Ethiopia,13.467399599999998,39.53350067,7396,3,U,Africa/Addis_Ababa
3285,MQY,Smyrna Airport,Smyrna,United States,36.00899887,-86.52010345,543,-6,A,America/Chicago
3286,MRB,Eastern WV Regional Airport/Shepherd Field,Martinsburg,United States,39.40190125,-77.98459625,565,-5,A,America/New_York
3287,MRD,Alberto Carnevalli Airport,Merida,Venezuela,8.582078,-71.161041,5007,-4,U,America/Caracas
3288,MRE,Mara Serena Lodge Airstrip,Masai Mara,Kenya,-1.406111,35.008057,5200,3,U,Africa/Nairobi
3291,MRI,Merrill Field,Anchorage,United States,61.21350098,-149.84399409999997,137,-9,A,America/Anchorage
3292,MRK,Marco Island Executive Airport,Marco Island Airport,United States,25.995001000000002,-81.672501,5,-5,A,America/New_York
3293,MRN,Foothills Regional Airport,Morganton,United States,35.820202,-81.611397,1270,-5,A,America/New_York
3294,MRO,Hood Airport,Masterton,New Zealand,-40.97330093,175.63400269999997,364,12,Z,Pacific/Auckland
3295,MRQ,Marinduque Airport,Gasan,Philippines,13.36100006,121.82599640000001,32,8,N,Asia/Manila
3296,MRR,Jose Maria Velasco Ibarra Airport,Macara,Ecuador,-4.378230095,-79.94100189,1508,-5,U,America/Guayaquil
3297,MRS,Marseille Provence Airport,Marseille,France,43.43927192,5.221424103,74,1,E,Europe/Paris
